player,year,team,runs,avg,sr,balls_faced,wickets,econ,conceded,balls_bowled,bat_matches,bowl_matches,role
G Gambhir,2017,Kolkata Knight Riders,258,23.5,131.0,197,0,0.0,0,0,11,0,bat
KM Jadhav,2017,Royal Challengers Bangalore,256,23.3,145.5,176,0,0.0,0,0,11,0,bat
HH Pandya,2017,Mumbai Indians,250,15.6,145.3,172,5,6.67,120,108,16,9,ar
Yuvraj Singh,2017,Sunrisers Hyderabad,248,22.5,134.1,185,2,11.0,22,12,11,2,bat
KH Pandya,2017,Mumbai Indians,243,22.1,130.6,186,8,6.3,189,180,11,10,ar
AJ Finch,2017,Gujarat Lions,242,20.2,155.1,156,0,0.0,0,0,12,0,bat
KS Williamson,2017,Sunrisers Hyderabad,240,40.0,155.8,154,0,0.0,0,0,6,0,bat
MC Henriques,2017,Sunrisers Hyderabad,231,23.1,135.1,171,2,10.61,221,125,10,10,ar
AR Patel,2017,Kings XI Punjab,227,17.5,132.7,171,12,7.34,284,232,13,12,ar
SV Samson,2017,Delhi Daredevils,203,29.0,139.0,146,0,0.0,0,0,7,0,bat
SE Marsh,2017,Kings XI Punjab,177,25.3,152.6,116,0,0.0,0,0,7,0,bat
BB McCullum,2017,Gujarat Lions,173,28.8,161.7,107,0,0.0,0,0,6,0,bat
WP Saha,2017,Kings XI Punjab,173,17.3,113.1,153,0,0.0,0,0,10,0,bat
V Kohli,2017,Royal Challengers Bangalore,164,27.3,116.3,141,0,0.0,0,0,6,0,bat
AB de Villiers,2017,Royal Challengers Bangalore,160,32.0,133.3,120,0,0.0,0,0,5,0,bat
RA Jadeja,2017,Gujarat Lions,158,15.8,133.9,118,4,8.98,289,193,10,10,ar
CH Morris,2017,Delhi Daredevils,154,19.2,158.8,97,9,7.6,138,109,8,7,ar
CA Lynn,2017,Kolkata Knight Riders,154,30.8,167.4,92,0,0.0,0,0,5,0,bat
TM Head,2017,Royal Challengers Bangalore,147,29.4,151.5,97,3,10.12,81,48,5,5,ar
P Negi,2017,Royal Challengers Bangalore,144,14.4,126.3,114,15,6.25,150,144,10,10,ar
PA Patel,2017,Mumbai Indians,143,15.9,125.4,114,0,0.0,0,0,9,0,bat
DR Smith,2017,Gujarat Lions,138,19.7,168.3,82,1,12.82,109,51,7,7,ar
CJ Anderson,2017,Delhi Daredevils,136,13.6,110.6,123,4,9.0,156,104,10,6,ar
Ishan Kishan,2017,Gujarat Lions,134,14.9,117.5,114,0,0.0,0,0,9,0,bat
YK Pathan,2017,Kolkata Knight Riders,131,13.1,114.9,114,1,8.0,24,18,10,3,ar
C de Grandhomme,2017,Kolkata Knight Riders,125,15.6,138.9,90,4,7.86,97,74,8,7,ar
CH Gayle,2017,Royal Challengers Bangalore,114,22.8,154.1,74,0,0.0,0,0,5,0,bat
M Vohra,2017,Kings XI Punjab,113,28.2,163.8,69,0,0.0,0,0,4,0,bat
KK Nair,2017,Delhi Daredevils,109,10.9,112.4,97,0,0.0,0,0,10,0,bat
Mandeep Singh,2017,Royal Challengers Bangalore,106,15.1,91.4,116,0,0.0,0,0,7,0,bat
SA Yadav,2017,Kolkata Knight Riders,105,15.0,118.0,89,0,0.0,0,0,7,0,bat
V Shankar,2017,Sunrisers Hyderabad,99,24.8,137.5,72,0,0.0,0,0,4,0,bat
JC Buttler,2017,Mumbai Indians,86,17.2,138.7,62,0,0.0,0,0,5,0,bat
AT Rayudu,2017,Mumbai Indians,82,16.4,132.3,62,0,0.0,0,0,5,0,bat
DA Miller,2017,Kings XI Punjab,82,20.5,101.2,81,0,0.0,0,0,4,0,bat
NV Ojha,2017,Sunrisers Hyderabad,79,15.8,112.9,70,0,0.0,0,0,5,0,bat
DJ Hooda,2017,Sunrisers Hyderabad,78,13.0,147.2,53,2,10.5,42,24,6,3,ar
PJ Cummins,2017,Delhi Daredevils,77,9.6,142.6,54,10,7.69,273,213,8,10,ar
STR Binny,2017,Royal Challengers Bangalore,74,10.6,102.8,72,2,9.16,29,19,7,3,ar
LMP Simmons,2017,Mumbai Indians,69,34.5,176.9,39,0,0.0,0,0,2,0,bat
K Rabada,2017,Delhi Daredevils,55,18.3,80.9,68,4,8.06,90,67,3,5,ar
SW Billings,2017,Delhi Daredevils,55,13.8,125.0,44,0,0.0,0,0,4,0,bat
JP Faulkner,2017,Gujarat Lions,54,9.0,90.0,60,8,9.18,199,130,6,7,ar
AJ Tye,2017,Gujarat Lions,53,17.7,176.7,30,5,7.85,119,91,3,5,ar
MM Sharma,2017,Kings XI Punjab,51,7.3,100.0,51,11,8.68,288,199,7,12,ar
SR Watson,2017,Royal Challengers Bangalore,51,8.5,86.4,59,4,8.13,172,127,6,7,ar
BCJ Cutting,2017,Sunrisers Hyderabad,51,17.0,188.9,27,2,9.6,104,65,3,4,ar
KV Sharma,2017,Mumbai Indians,49,8.2,116.7,42,8,6.75,108,96,6,6,ar
A Mishra,2017,Delhi Daredevils,49,8.2,87.5,56,7,9.09,303,200,6,12,ar
EJG Morgan,2017,Kings XI Punjab,49,16.3,106.5,46,0,0.0,0,0,3,0,bat
CR Woakes,2017,Kolkata Knight Riders,46,6.6,97.9,47,15,7.75,235,182,7,11,ar
Mohammed Shami,2017,Delhi Daredevils,36,6.0,150.0,24,5,8.44,142,101,6,7,ar
MJ Guptill,2017,Kings XI Punjab,34,11.3,188.9,18,0,0.0,0,0,3,0,bat
S Aravind,2017,Royal Challengers Bangalore,32,5.3,80.0,40,2,9.21,109,71,6,6,ar
AD Mathews,2017,Delhi Daredevils,32,16.0,114.3,28,0,10.65,55,31,2,2,ar
SS Tiwary,2017,Mumbai Indians,32,32.0,114.3,28,0,0.0,0,0,1,0,bat
Bipul Sharma,2017,Sunrisers Hyderabad,31,10.3,124.0,25,1,6.45,43,40,3,5,ar
IR Jaggi,2017,Kolkata Knight Riders,29,14.5,87.9,33,0,0.0,0,0,2,0,bat
MN Samuels,2017,Delhi Daredevils,29,7.2,96.7,30,0,11.0,22,12,4,1,ar
Basil Thampi,2017,Gujarat Lions,28,5.6,93.3,30,12,9.12,234,154,5,10,ar
SP Jackson,2017,Kolkata Knight Riders,28,14.0,127.3,22,0,0.0,0,0,2,0,bat
A Choudhary,2017,Royal Challengers Bangalore,25,8.3,125.0,20,2,7.77,92,71,3,5,ar
SP Narine,2017,Kolkata Knight Riders,22,4.4,220.0,10,8,6.35,237,224,5,13,ar
Kuldeep Yadav,2017,Kolkata Knight Riders,20,10.0,90.9,22,9,7.96,260,196,2,9,bowl
MG Johnson,2017,Mumbai Indians,20,10.0,117.6,17,2,5.44,29,32,2,3,ar
MP Stoinis,2017,Kings XI Punjab,17,5.7,68.0,25,1,9.88,79,48,3,4,ar
JJ Bumrah,2017,Mumbai Indians,16,8.0,133.3,12,15,7.19,248,207,2,11,bowl
MJ McClenaghan,2017,Mumbai Indians,16,4.0,106.7,15,11,9.15,273,179,4,10,ar
Harbhajan Singh,2017,Mumbai Indians,16,2.3,94.1,17,6,7.07,192,163,7,10,ar
JJ Roy,2017,Gujarat Lions,16,8.0,177.8,9,0,0.0,0,0,2,0,bat
R Tewatia,2017,Kings XI Punjab,15,7.5,166.7,9,3,5.51,34,37,2,2,ar
Anureet Singh,2017,Kings XI Punjab,15,15.0,125.0,12,0,16.0,16,6,1,1,ar
Sachin Baby,2017,Royal Challengers Bangalore,15,5.0,88.2,17,0,0.0,0,0,3,0,bat
NM Coulter-Nile,2017,Kolkata Knight Riders,14,4.7,107.7,13,12,6.42,107,100,3,6,ar
YS Chahal,2017,Royal Challengers Bangalore,13,2.2,50.0,26,12,6.71,226,202,6,11,ar
S Badree,2017,Royal Challengers Bangalore,13,2.6,52.0,25,2,4.78,43,54,5,4,ar
CR Brathwaite,2017,Delhi Daredevils,12,6.0,75.0,16,1,10.26,65,38,2,2,ar
AR Bawne,2017,Delhi Daredevils,12,12.0,100.0,12,0,0.0,0,0,1,0,bat
Swapnil Singh,2017,Kings XI Punjab,12,6.0,63.2,19,0,9.6,40,25,2,2,ar
Rashid Khan,2017,Sunrisers Hyderabad,11,3.7,122.2,9,13,7.13,302,254,3,11,ar
UT Yadav,2017,Kolkata Knight Riders,10,2.5,76.9,13,10,8.74,204,140,4,11,ar
Vishnu Vinod,2017,Royal Challengers Bangalore,9,9.0,180.0,5,0,0.0,0,0,1,0,bat
TS Mills,2017,Royal Challengers Bangalore,8,2.7,72.7,11,3,8.92,107,72,3,5,ar
P Kumar,2017,Gujarat Lions,8,4.0,88.9,9,1,8.86,31,21,2,4,ar
I Sharma,2017,Kings XI Punjab,8,2.7,61.5,13,0,11.32,83,44,3,4,ar
SL Malinga,2017,Mumbai Indians,7,3.5,233.3,3,8,8.15,224,165,2,10,bowl
Sandeep Sharma,2017,Kings XI Punjab,7,3.5,100.0,7,7,8.94,161,108,2,11,bowl
Ankit Soni,2017,Gujarat Lions,7,2.3,77.8,9,3,9.11,123,81,3,5,ar
AF Milne,2017,Royal Challengers Bangalore,7,2.3,58.3,12,1,9.45,52,33,3,2,ar
TG Southee,2017,Mumbai Indians,7,7.0,233.3,3,1,9.23,20,13,1,1,ar
DM Bravo,2017,Kolkata Knight Riders,6,6.0,120.0,5,0,0.0,0,0,1,0,bat
TA Boult,2017,Kolkata Knight Riders,5,5.0,62.5,8,4,9.82,131,80,1,6,bowl
Iqbal Abdulla,2017,Royal Challengers Bangalore,5,5.0,71.4,7,2,8.73,32,22,1,2,ar
B Kumar,2017,Sunrisers Hyderabad,4,2.0,100.0,4,20,6.19,162,157,2,11,bowl
VR Aaron,2017,Kings XI Punjab,4,2.0,36.4,11,6,6.91,121,105,2,6,ar
Z Khan,2017,Delhi Daredevils,4,1.3,30.8,13,5,9.89,150,91,3,8,ar
AS Rajpoot,2017,Kolkata Knight Riders,4,4.0,57.1,7,4,7.17,104,87,1,5,bowl
KC Cariappa,2017,Kings XI Punjab,2,1.0,28.6,7,4,7.91,116,88,2,4,ar
IK Pathan,2017,Gujarat Lions,2,2.0,66.7,3,2,10.0,10,6,1,1,ar
PP Chawla,2017,Kolkata Knight Riders,2,2.0,33.3,6,2,9.62,125,78,1,5,bowl
S Nadeem,2017,Delhi Daredevils,2,0.7,22.2,9,2,7.0,49,42,3,4,ar
Mohammad Nabi,2017,Sunrisers Hyderabad,2,2.0,66.7,3,1,6.29,44,42,1,3,ar
PJ Sangwan,2017,Gujarat Lions,2,0.7,50.0,4,0,12.4,62,30,3,4,ar
DS Kulkarni,2017,Gujarat Lions,1,1.0,50.0,2,3,9.39,97,62,1,6,bowl
Shakib Al Hasan,2017,Kolkata Knight Riders,1,1.0,100.0,1,0,8.0,8,6,1,1,ar
JD Unadkat,2017,Rising Pune Supergiants,0,0.0,0.0,0,20,7.48,182,146,0,12,bat
Imran Tahir,2017,Rising Pune Supergiants,0,0.0,0.0,0,18,7.65,357,280,0,12,bat
DT Christian,2017,Rising Pune Supergiants,0,0.0,0.0,0,12,6.89,263,229,0,12,bat
BA Stokes,2017,Rising Pune Supergiants,0,0.0,0.0,0,10,6.42,216,202,0,12,bat
SN Thakur,2017,Rising Pune Supergiants,0,0.0,0.0,0,10,7.54,215,171,0,12,bat
S Kaul,2017,Sunrisers Hyderabad,0,0.0,0.0,2,9,6.93,142,123,1,7,bowl
A Nehra,2017,Sunrisers Hyderabad,0,0.0,0.0,0,7,8.17,94,69,0,5,bat
A Zampa,2017,Rising Pune Supergiants,0,0.0,0.0,0,7,7.87,160,122,0,6,bat
Mohammed Siraj,2017,Sunrisers Hyderabad,0,0.0,0.0,0,7,6.87,71,62,0,5,bat
Washington Sundar,2017,Rising Pune Supergiants,0,0.0,0.0,0,6,6.4,96,90,0,9,bat
LH Ferguson,2017,Rising Pune Supergiants,0,0.0,0.0,0,4,5.39,53,59,0,4,bat
HV Patel,2017,Royal Challengers Bangalore,0,0.0,0.0,0,3,9.33,28,18,0,1,bat
B Stanlake,2017,Royal Challengers Bangalore,0,0.0,0.0,0,2,9.33,28,18,0,2,bat
MJ Henry,2017,Kings XI Punjab,0,0.0,0.0,0,2,14.53,46,19,0,2,bat
R Bhatia,2017,Rising Pune Supergiants,0,0.0,0.0,0,2,7.4,53,43,0,3,bat
R Vinay Kumar,2017,Mumbai Indians,0,0.0,0.0,0,2,8.4,28,20,0,1,bat
RD Chahar,2017,Rising Pune Supergiants,0,0.0,0.0,0,2,7.04,54,46,0,2,bat
AB Dinda,2017,Rising Pune Supergiants,0,0.0,0.0,0,1,15.23,66,26,0,3,bat
MM Patel,2017,Gujarat Lions,0,0.0,0.0,1,1,8.33,50,36,1,2,ar
SS Agarwal,2017,Gujarat Lions,0,0.0,0.0,0,1,10.33,31,18,0,1,bat
T Natarajan,2017,Kings XI Punjab,0,0.0,0.0,0,1,7.85,51,39,0,3,bat
AD Nath,2017,Gujarat Lions,0,0.0,0.0,1,0,0.0,0,0,1,0,bat
Avesh Khan,2017,Royal Challengers Bangalore,0,0.0,0.0,0,0,8.5,17,12,0,1,bat
BB Sran,2017,Sunrisers Hyderabad,0,0.0,0.0,0,0,16.29,19,7,0,1,bat
CJ Jordan,2017,Sunrisers Hyderabad,0,0.0,0.0,1,0,0.0,0,0,1,0,bat
DL Chahar,2017,Rising Pune Supergiants,0,0.0,0.0,0,0,12.46,27,13,0,2,bat
J Yadav,2017,Delhi Daredevils,0,0.0,0.0,0,0,6.0,12,12,0,1,bat
MS Gony,2017,Gujarat Lions,0,0.0,0.0,0,0,12.0,14,7,0,1,bat
Mustafizur Rahman,2017,Sunrisers Hyderabad,0,0.0,0.0,0,0,11.65,33,17,0,1,bat
RA Tripathi,2017,Rising Pune Supergiants,0,0.0,0.0,0,0,12.0,12,6,0,1,bat
S Kaushik,2017,Gujarat Lions,0,0.0,0.0,0,0,9.1,94,62,0,3,bat
SB Jakati,2017,Gujarat Lions,0,0.0,0.0,0,0,7.2,24,20,0,1,bat
Tejas Baroka,2017,Gujarat Lions,0,0.0,0.0,0,0,10.0,25,15,0,1,bat
RR Pant,2018,Delhi Daredevils,628,48.3,172.5,364,0,0.0,0,0,13,0,bat
KS Williamson,2018,Sunrisers Hyderabad,575,38.3,146.7,392,0,0.0,0,0,15,0,bat
KD Karthik,2018,Kolkata Knight Riders,487,30.4,143.7,339,0,0.0,0,0,16,0,bat
MS Dhoni,2018,Chennai Super Kings,455,30.3,144.9,314,0,0.0,0,0,15,0,bat
AT Rayudu,2018,Chennai Super Kings,426,35.5,149.0,286,0,0.0,0,0,12,0,bat
AB de Villiers,2018,Royal Challengers Bangalore,421,42.1,175.4,240,0,0.0,0,0,10,0,bat
SV Samson,2018,Rajasthan Royals,367,26.2,134.4,273,0,0.0,0,0,14,0,bat
SK Raina,2018,Chennai Super Kings,352,25.1,127.1,277,0,0.0,0,0,14,0,bat
SS Iyer,2018,Delhi Daredevils,344,28.7,139.3,247,0,0.0,0,0,12,0,bat
JC Buttler,2018,Rajasthan Royals,342,26.3,130.5,262,0,0.0,0,0,13,0,bat
KL Rahul,2018,Kings XI Punjab,341,34.1,155.0,220,0,0.0,0,0,10,0,bat
V Kohli,2018,Royal Challengers Bangalore,334,33.4,142.1,235,0,0.0,0,0,10,0,bat
SR Watson,2018,Chennai Super Kings,317,39.6,187.6,169,6,8.26,190,138,8,11,ar
AD Russell,2018,Kolkata Knight Riders,316,22.6,176.5,179,11,8.25,216,157,14,12,ar
S Dhawan,2018,Sunrisers Hyderabad,303,27.5,140.9,215,0,0.0,0,0,11,0,bat
KK Nair,2018,Kings XI Punjab,287,26.1,134.7,213,0,0.0,0,0,11,0,bat
SA Yadav,2018,Mumbai Indians,264,24.0,123.9,213,0,0.0,0,0,11,0,bat
HH Pandya,2018,Mumbai Indians,260,20.0,126.8,205,16,7.24,251,208,13,12,ar
MK Pandey,2018,Sunrisers Hyderabad,259,23.5,111.6,232,0,0.0,0,0,11,0,bat
N Rana,2018,Kolkata Knight Riders,255,18.2,129.4,197,4,8.88,37,25,14,3,ar
Mandeep Singh,2018,Royal Challengers Bangalore,251,19.3,130.7,192,0,0.0,0,0,13,0,bat
RG Sharma,2018,Mumbai Indians,246,22.4,138.2,178,0,0.0,0,0,11,0,bat
RV Uthappa,2018,Kolkata Knight Riders,246,22.4,143.0,172,0,0.0,0,0,11,0,bat
YK Pathan,2018,Sunrisers Hyderabad,241,20.1,121.7,198,1,7.0,14,12,12,1,bat
Shakib Al Hasan,2018,Sunrisers Hyderabad,233,17.9,117.7,198,12,7.58,360,285,13,17,ar
CA Lynn,2018,Kolkata Knight Riders,232,23.2,123.4,188,0,0.0,0,0,10,0,bat
KH Pandya,2018,Mumbai Indians,228,17.5,139.0,164,11,6.39,198,186,13,13,ar
Ishan Kishan,2018,Mumbai Indians,226,25.1,161.4,140,0,0.0,0,0,9,0,bat
V Shankar,2018,Delhi Daredevils,212,23.6,135.9,156,1,9.53,54,34,9,4,ar
Shubman Gill,2018,Kolkata Knight Riders,196,21.8,143.1,137,0,0.0,0,0,9,0,bat
CH Gayle,2018,Kings XI Punjab,194,32.3,154.0,126,0,0.0,0,0,6,0,bat
E Lewis,2018,Mumbai Indians,188,20.9,128.8,146,0,0.0,0,0,9,0,bat
AM Rahane,2018,Rajasthan Royals,169,16.9,103.7,163,0,0.0,0,0,10,0,bat
BA Stokes,2018,Rajasthan Royals,163,16.3,117.3,139,6,7.85,255,195,10,12,ar
RA Tripathi,2018,Rajasthan Royals,149,16.6,126.3,118,0,0.0,0,0,9,0,bat
DJ Bravo,2018,Chennai Super Kings,141,14.1,151.6,93,18,9.16,516,338,10,16,ar
C de Grandhomme,2018,Royal Challengers Bangalore,131,16.4,150.6,87,3,7.3,118,97,8,7,ar
KA Pollard,2018,Mumbai Indians,131,16.4,133.7,98,0,0.0,0,0,8,0,bat
K Gowtham,2018,Rajasthan Royals,119,9.2,185.9,64,3,8.64,131,91,13,11,ar
AJ Finch,2018,Kings XI Punjab,118,19.7,137.2,86,0,0.0,0,0,6,0,bat
GJ Maxwell,2018,Delhi Daredevils,108,13.5,147.9,73,3,7.97,81,61,8,7,ar
SW Billings,2018,Chennai Super Kings,106,15.1,143.2,74,0,0.0,0,0,7,0,bat
R Ashwin,2018,Kings XI Punjab,102,14.6,137.8,74,10,7.51,343,274,7,13,ar
MP Stoinis,2018,Kings XI Punjab,99,14.1,126.9,78,3,10.9,109,60,7,6,ar
BCJ Cutting,2018,Mumbai Indians,96,16.0,162.7,59,2,9.39,155,99,6,7,ar
RA Jadeja,2018,Chennai Super Kings,89,11.1,111.2,80,11,7.27,274,226,8,14,ar
PP Shaw,2018,Delhi Daredevils,88,29.3,163.0,54,0,0.0,0,0,3,0,bat
SP Narine,2018,Kolkata Knight Riders,87,12.4,152.6,57,16,7.2,349,291,7,16,ar
DJ Hooda,2018,Sunrisers Hyderabad,86,12.3,108.9,79,0,7.26,23,19,7,2,ar
F du Plessis,2018,Chennai Super Kings,85,21.2,134.9,63,0,0.0,0,0,4,0,bat
BB McCullum,2018,Royal Challengers Bangalore,81,27.0,152.8,53,0,0.0,0,0,3,0,bat
AR Patel,2018,Kings XI Punjab,80,10.0,112.7,71,1,7.66,171,134,8,8,ar
MA Agarwal,2018,Kings XI Punjab,80,10.0,123.1,65,0,0.0,0,0,8,0,bat
Q de Kock,2018,Royal Challengers Bangalore,80,20.0,125.0,64,0,0.0,0,0,4,0,bat
CR Brathwaite,2018,Sunrisers Hyderabad,75,18.8,138.9,54,6,8.53,91,64,4,4,ar
MM Ali,2018,Royal Challengers Bangalore,75,25.0,178.6,42,6,7.13,82,69,3,5,ar
DJM Short,2018,Rajasthan Royals,71,23.7,151.1,47,1,6.33,19,18,3,2,ar
DA Miller,2018,Kings XI Punjab,69,23.0,111.3,62,0,0.0,0,0,3,0,bat
Washington Sundar,2018,Royal Challengers Bangalore,65,13.0,162.5,40,4,8.21,115,84,5,6,ar
Abhishek Sharma,2018,Delhi Daredevils,63,21.0,180.0,35,0,0.0,0,0,3,0,bat
AD Hales,2018,Sunrisers Hyderabad,62,20.7,129.2,48,0,0.0,0,0,3,0,bat
HV Patel,2018,Delhi Daredevils,60,30.0,181.8,33,6,8.51,112,79,2,5,ar
Rashid Khan,2018,Sunrisers Hyderabad,59,8.4,184.4,32,22,6.65,429,387,7,17,ar
JJ Roy,2018,Delhi Daredevils,56,28.0,136.6,41,0,0.0,0,0,2,0,bat
PA Patel,2018,Royal Challengers Bangalore,55,18.3,131.0,42,0,0.0,0,0,3,0,bat
Yuvraj Singh,2018,Kings XI Punjab,55,11.0,90.2,61,0,10.15,22,13,5,2,ar
TG Southee,2018,Royal Challengers Bangalore,52,13.0,113.0,46,6,9.0,150,100,4,7,ar
SN Khan,2018,Royal Challengers Bangalore,51,8.5,118.6,43,0,0.0,0,0,6,0,bat
S Gopal,2018,Rajasthan Royals,50,12.5,106.4,47,12,7.47,234,188,4,10,ar
R Tewatia,2018,Delhi Daredevils,50,10.0,106.4,47,6,7.59,162,128,5,8,ar
DL Chahar,2018,Chennai Super Kings,50,12.5,166.7,30,0,5.91,63,64,4,7,ar
H Klaasen,2018,Rajasthan Royals,50,16.7,122.0,41,0,0.0,0,0,3,0,bat
JD Unadkat,2018,Rajasthan Royals,49,9.8,128.9,38,10,8.92,379,255,5,14,ar
STR Binny,2018,Rajasthan Royals,44,8.8,112.8,39,0,15.43,18,7,5,1,ar
WP Saha,2018,Sunrisers Hyderabad,44,8.8,141.9,31,0,0.0,0,0,5,0,bat
MK Tiwary,2018,Kings XI Punjab,43,10.8,113.2,38,0,6.0,7,7,4,1,ar
CH Morris,2018,Delhi Daredevils,39,13.0,177.3,22,2,9.83,113,69,3,4,ar
AJ Tye,2018,Kings XI Punjab,32,4.0,80.0,40,25,7.63,369,290,8,14,ar
Harbhajan Singh,2018,Chennai Super Kings,29,9.7,80.6,36,5,7.89,200,152,3,11,ar
RK Singh,2018,Kolkata Knight Riders,29,7.2,85.3,34,0,0.0,0,0,4,0,bat
PP Chawla,2018,Kolkata Knight Riders,27,5.4,75.0,36,10,8.63,295,205,5,15,ar
DT Christian,2018,Delhi Daredevils,26,8.7,78.8,33,4,8.54,101,71,3,4,ar
G Gambhir,2018,Delhi Daredevils,26,8.7,89.7,29,0,0.0,0,0,3,0,bat
Mohammed Siraj,2018,Royal Challengers Bangalore,25,8.3,108.7,23,12,7.62,301,237,3,11,ar
JP Duminy,2018,Mumbai Indians,24,12.0,82.8,29,0,8.0,8,6,2,1,ar
KM Jadhav,2018,Chennai Super Kings,24,24.0,104.3,23,0,0.0,0,0,1,0,bat
TK Curran,2018,Kolkata Knight Riders,23,5.8,82.1,28,6,10.76,104,58,4,5,ar
M Markande,2018,Mumbai Indians,21,3.5,84.0,25,15,8.15,364,268,6,14,ar
MK Lomror,2018,Rajasthan Royals,20,10.0,95.2,21,0,9.0,27,18,2,2,ar
M Vohra,2018,Royal Challengers Bangalore,19,6.3,90.5,21,0,0.0,0,0,3,0,bat
Mohammad Nabi,2018,Sunrisers Hyderabad,18,9.0,150.0,12,0,12.0,12,6,2,1,ar
CR Woakes,2018,Royal Challengers Bangalore,17,4.2,89.5,19,7,8.89,120,81,4,5,ar
CJ Anderson,2018,Royal Challengers Bangalore,17,5.7,77.3,22,5,11.79,110,56,3,3,ar
MG Johnson,2018,Kolkata Knight Riders,16,8.0,145.5,11,2,8.58,133,93,2,6,ar
SN Thakur,2018,Chennai Super Kings,15,15.0,300.0,5,14,8.96,330,221,1,13,bowl
JC Archer,2018,Rajasthan Royals,15,3.0,88.2,17,11,7.99,201,151,5,10,ar
B Kumar,2018,Sunrisers Hyderabad,13,3.2,72.2,18,6,9.4,199,127,4,12,ar
Shivam Mavi,2018,Kolkata Knight Riders,13,4.3,86.7,15,6,8.19,142,104,3,8,ar
Kuldeep Yadav,2018,Kolkata Knight Riders,12,4.0,48.0,25,18,8.05,385,287,3,16,bowl
MJ McClenaghan,2018,Mumbai Indians,11,2.8,91.7,12,8,8.55,161,113,4,11,ar
AS Rajpoot,2018,Kings XI Punjab,11,3.7,61.1,18,4,9.1,91,60,3,8,ar
SP Goswami,2018,Sunrisers Hyderabad,11,11.0,110.0,10,0,0.0,0,0,1,0,bat
JJ Bumrah,2018,Mumbai Indians,10,3.3,90.9,11,15,6.89,262,228,3,14,bowl
Mujeeb Ur Rahman,2018,Kings XI Punjab,10,5.0,142.9,7,12,7.04,230,196,2,11,bowl
MM Sharma,2018,Kings XI Punjab,10,2.5,71.4,14,3,10.65,190,107,4,8,ar
JPR Scantlebury-Searles,2018,Kolkata Knight Riders,8,4.0,133.3,6,2,11.68,74,38,2,3,ar
AD Nath,2018,Kings XI Punjab,8,8.0,80.0,10,0,0.0,0,0,1,0,bat
DR Shorey,2018,Chennai Super Kings,8,8.0,88.9,9,0,0.0,0,0,1,0,bat
P Chopra,2018,Rajasthan Royals,8,8.0,133.3,6,0,0.0,0,0,1,0,bat
Mohammed Shami,2018,Delhi Daredevils,7,7.0,116.7,6,3,9.53,116,73,1,4,ar
S Nadeem,2018,Delhi Daredevils,6,6.0,75.0,8,3,11.75,94,48,1,4,ar
DS Kulkarni,2018,Rajasthan Royals,6,3.0,85.7,7,2,9.35,53,34,2,4,ar
R Vinay Kumar,2018,Kolkata Knight Riders,6,6.0,150.0,4,2,15.23,33,13,1,2,ar
B Stanlake,2018,Sunrisers Hyderabad,5,5.0,250.0,2,4,8.08,66,49,1,4,ar
A Dananjaya,2018,Mumbai Indians,4,4.0,80.0,5,0,10.74,34,19,1,1,ar
S Kaul,2018,Sunrisers Hyderabad,3,1.0,21.4,14,21,8.02,505,378,3,17,bowl
UT Yadav,2018,Royal Challengers Bangalore,3,0.6,25.0,12,7,8.12,222,164,5,14,ar
BB Sran,2018,Kings XI Punjab,3,1.0,42.9,7,5,9.03,134,89,3,6,ar
Basil Thampi,2018,Sunrisers Hyderabad,3,3.0,50.0,6,5,10.29,96,56,1,4,ar
Anureet Singh,2018,Rajasthan Royals,3,3.0,75.0,4,2,10.5,42,24,1,3,ar
P Negi,2018,Royal Challengers Bangalore,3,1.5,60.0,5,0,13.67,41,18,2,2,ar
Imran Tahir,2018,Chennai Super Kings,2,2.0,100.0,2,6,8.7,174,120,1,6,bowl
C Munro,2018,Delhi Daredevils,2,2.0,50.0,4,0,0.0,0,0,1,0,bat
A Mishra,2018,Delhi Daredevils,1,1.0,50.0,2,13,6.36,227,214,1,10,bowl
M Prasidh Krishna,2018,Kolkata Knight Riders,1,1.0,20.0,5,12,8.15,148,109,1,7,bowl
B Laughlin,2018,Rajasthan Royals,1,0.5,25.0,4,7,9.36,181,116,2,7,ar
Mustafizur Rahman,2018,Mumbai Indians,1,1.0,33.3,3,7,8.45,193,137,1,7,bowl
IS Sodhi,2018,Rajasthan Royals,1,1.0,16.7,6,5,5.87,135,138,1,6,bowl
LE Plunkett,2018,Delhi Daredevils,1,0.5,33.3,3,3,7.98,157,118,2,7,ar
M Ashwin,2018,Royal Challengers Bangalore,1,1.0,50.0,2,3,6.67,50,45,1,2,ar
MA Wood,2018,Chennai Super Kings,1,1.0,20.0,5,0,11.52,48,25,1,1,ar
NV Ojha,2018,Delhi Daredevils,1,1.0,25.0,4,0,0.0,0,0,1,0,bat
TA Boult,2018,Delhi Daredevils,0,0.0,0.0,2,14,9.44,266,169,1,13,bowl
Sandeep Sharma,2018,Sunrisers Hyderabad,0,0.0,0.0,4,9,8.08,167,124,3,11,ar
YS Chahal,2018,Royal Challengers Bangalore,0,0.0,0.0,4,9,6.98,300,258,1,14,bowl
L Ngidi,2018,Chennai Super Kings,0,0.0,0.0,0,7,5.86,82,84,0,7,bat
KV Sharma,2018,Chennai Super Kings,0,0.0,0.0,0,4,9.1,88,58,0,5,bat
S Lamichhane,2018,Delhi Daredevils,0,0.0,0.0,0,3,7.22,59,49,0,3,bat
